,frame,nose_x,nose_y,likelihood_nose,left_ear_x,left_ear_y,likelihood_left_ear,right_ear_x,right_ear_y,likelihood_right_ear,neck_x,neck_y,likelihood_neck,left_side_x,left_side_y,likelihood_left_side,right_side_x,right_side_y,likelihood_right_side,tail_base_x,tail_base_y,likelihood_tail_base
1195,1193,89.43605041503906,497.9778747558594,0.9484796524047852,176.69358825683594,490.5393981933594,0.9968481659889221,128.68185424804688,437.28973388671875,0.9958813190460205,163.25762939453125,462.0182189941406,0.9872831106185913,262.2336730957031,365.94964599609375,0.9363656044006348,117.40628051757812,310.9214782714844,0.6998004913330078,213.86941528320312,302.3091735839844,0.974819004535675
1196,1194,89.16320037841797,498.1114807128906,0.9424041509628296,176.41616821289062,490.3701477050781,0.9969602227210999,128.93524169921875,437.3641662597656,0.9961069226264954,163.52658081054688,462.021240234375,0.9871052503585815,262.3726501464844,366.0327453613281,0.9344289898872375,120.34272766113281,309.6067199707031,0.7142587900161743,213.94732666015625,302.2498779296875,0.9734373688697815
1197,1195,89.12085723876953,498.1146545410156,0.9418308734893799,176.41737365722656,490.3688049316406,0.9969581365585327,128.9348602294922,437.3697509765625,0.9960933327674866,163.52923583984375,462.0200500488281,0.9871112704277039,262.3874206542969,366.0379333496094,0.934637725353241,120.56599426269531,309.4371032714844,0.712604284286499,214.11441040039062,302.2825012207031,0.9738780856132507
1198,1196,89.20921325683594,498.0688781738281,0.9423340559005737,176.37380981445312,490.4194030761719,0.9969059824943542,128.94784545898438,437.53265380859375,0.9961133003234863,163.38697814941406,462.11590576171875,0.9874206185340881,262.2128601074219,366.2049865722656,0.9363387227058411,120.54331970214844,309.39263916015625,0.7219544649124146,213.79322814941406,302.27825927734375,0.9740973711013794
1199,1197,89.38298797607422,498.00091552734375,0.9456086754798889,176.45065307617188,490.46173095703125,0.9967910647392273,128.82276916503906,437.490234375,0.9960882663726807,163.4026641845703,462.13421630859375,0.9873550534248352,262.3271789550781,365.89776611328125,0.9343424439430237,120.4128646850586,309.38922119140625,0.7197393774986267,213.9279327392578,302.2903747558594,0.9752054214477539
1200,1198,89.38138580322266,498.0084533691406,0.9462722539901733,176.4327392578125,490.5061340332031,0.9967582821846008,128.8197479248047,437.50830078125,0.996037483215332,163.38699340820312,462.1567687988281,0.9873017072677612,262.15899658203125,365.53668212890625,0.9299956560134888,120.46849060058594,309.458740234375,0.7157704830169678,213.77032470703125,302.3251647949219,0.9753629565238953
1201,1199,89.34410095214844,498.0192565917969,0.94525545835495,176.3681640625,490.4872131347656,0.9967458248138428,128.9016571044922,437.57781982421875,0.9960240125656128,163.4279327392578,462.1264343261719,0.9873468279838562,262.0528564453125,366.0082702636719,0.9379442930221558,120.48766326904297,309.50885009765625,0.7086530327796936,213.8858184814453,302.427490234375,0.9756869673728943
1202,1200,87.59049987792969,498.4024353027344,0.9377956986427307,176.323974609375,491.2110595703125,0.99562668800354,128.516845703125,437.2131652832031,0.9958221912384033,163.44195556640625,463.9984130859375,0.9817478060722351,261.5316467285156,366.1097106933594,0.9350700378417969,119.46963500976562,309.9720458984375,0.671514093875885,213.64889526367188,300.97784423828125,0.9659098982810974
1203,1201,87.61141967773438,498.37945556640625,0.9374945163726807,176.32192993164062,491.2120361328125,0.9956271648406982,128.49647521972656,437.18756103515625,0.9958438277244568,163.42706298828125,463.9914855957031,0.9817611575126648,261.54693603515625,366.1372375488281,0.9352995157241821,119.44754791259766,309.97015380859375,0.6696969270706177,213.7266387939453,301.01910400390625,0.9664303660392761
1204,1202,87.60397338867188,498.36602783203125,0.9374027252197266,176.31361389160156,491.2104797363281,0.9956258535385132,128.5030059814453,437.1885070800781,0.9958459734916687,163.4236602783203,463.9825744628906,0.9817118644714355,261.5491638183594,366.0182800292969,0.934023916721344,116.90646362304688,311.07989501953125,0.6657521724700928,213.66732788085938,300.9616394042969,0.9663799405097961
1205,1203,87.63481903076172,498.34637451171875,0.935052752494812,176.3202667236328,490.9696350097656,0.9960179924964905,128.68441772460938,437.24609375,0.9960089921951294,163.55819702148438,463.3567810058594,0.9838413596153259,261.5210266113281,366.1143493652344,0.9342106580734253,116.94110107421875,311.07513427734375,0.6636980175971985,213.62710571289062,300.9583740234375,0.9663991928100586
1206,1204,87.64492797851562,498.3193054199219,0.9363142848014832,176.38954162597656,490.9566955566406,0.9960578680038452,128.63198852539062,437.15167236328125,0.9960745573043823,163.5662841796875,463.33990478515625,0.9836787581443787,261.5544128417969,366.1669921875,0.9339166283607483,116.94847869873047,311.07073974609375,0.6664028167724609,213.63150024414062,300.9512634277344,0.9663084745407104
1207,1205,87.70611572265625,498.1826477050781,0.9354596138000488,176.3542022705078,490.91668701171875,0.9961586594581604,128.62562561035156,437.1265869140625,0.9960283041000366,163.49868774414062,463.21453857421875,0.9841795563697815,261.5489196777344,366.0403747558594,0.9354594349861145,119.52314758300781,309.91973876953125,0.6741198897361755,213.6738739013672,300.988037109375,0.9672002196311951
1208,1206,87.7128677368164,498.1788024902344,0.9348799586296082,176.35826110839844,490.9158630371094,0.9961791038513184,128.54229736328125,437.0167236328125,0.9960623383522034,163.43276977539062,463.2079162597656,0.9840689301490784,261.4935302734375,366.2081604003906,0.934776246547699,119.48606872558594,309.7745666503906,0.6746575236320496,213.7888641357422,301.0812072753906,0.9677474498748779
1209,1207,87.6304931640625,498.2522888183594,0.9349399209022522,176.4261016845703,490.9458312988281,0.9962138533592224,128.539306640625,437.0149841308594,0.9960837364196777,163.4163818359375,463.2424621582031,0.984207272529602,261.5031433105469,366.2157897949219,0.9347489476203918,119.49234771728516,309.781494140625,0.678894579410553,213.82850646972656,301.0724792480469,0.9679838418960571
1210,1208,87.73224639892578,498.2908935546875,0.9358404278755188,176.42005920410156,490.9588928222656,0.9962098598480225,128.5757293701172,437.0560302734375,0.9961048364639282,163.42808532714844,463.2544250488281,0.984171450138092,261.5507507324219,366.2464904785156,0.9353869557380676,119.48306274414062,309.6005554199219,0.6712948083877563,213.8794403076172,301.0486755371094,0.9684655070304871
1211,1209,87.77474212646484,498.2865905761719,0.9365599155426025,176.42605590820312,490.8864440917969,0.996188223361969,128.58120727539062,437.0482177734375,0.9961448907852173,163.4399871826172,463.232666015625,0.9840905070304871,261.40765380859375,366.11517333984375,0.9327352643013,119.51941680908203,309.7911376953125,0.675248384475708,213.9257354736328,301.0249328613281,0.9687161445617676
1212,1210,87.83181762695312,498.37188720703125,0.936711847782135,176.3739471435547,490.89013671875,0.9961735606193542,128.56082153320312,437.0328674316406,0.9961259961128235,163.43505859375,463.2239990234375,0.9839969873428345,261.5093994140625,366.1644592285156,0.9329470992088318,119.51885986328125,309.8448181152344,0.6634714603424072,213.92723083496094,301.04949951171875,0.9682959318161011
1213,1211,87.99019622802734,498.3595275878906,0.9356496334075928,176.43130493164062,491.06402587890625,0.996148943901062,128.61183166503906,437.0658264160156,0.9959906935691833,163.50930786132812,463.27398681640625,0.9843108654022217,261.6271057128906,366.22705078125,0.9350038766860962,119.41366577148438,309.8599853515625,0.6511073708534241,213.91162109375,301.0597229003906,0.9675540924072266
1214,1212,88.03438568115234,498.3691711425781,0.9353067278862,176.4276885986328,491.0644226074219,0.9961510896682739,128.59835815429688,437.0545349121094,0.9959969520568848,163.50631713867188,463.26800537109375,0.9842991828918457,261.6219482421875,366.22344970703125,0.935175359249115,119.3983383178711,309.8646545410156,0.6490962505340576,213.90504455566406,301.0553894042969,0.9674978852272034
1215,1213,88.01580047607422,498.41845703125,0.9351244568824768,176.4296417236328,491.060302734375,0.9961387515068054,128.59962463378906,437.0303039550781,0.9959238767623901,163.52984619140625,463.24749755859375,0.98436039686203,261.6102600097656,366.2201232910156,0.935053288936615,119.40313720703125,309.8687438964844,0.6476355791091919,213.8698272705078,301.0586242675781,0.9674085974693298
1216,1214,87.98930358886719,498.46282958984375,0.935144305229187,176.46469116210938,491.0619812011719,0.9961252808570862,128.61976623535156,437.04486083984375,0.9959885478019714,163.5592498779297,463.2915954589844,0.9841018319129944,261.57098388671875,366.3134460449219,0.9354719519615173,116.56037139892578,310.90936279296875,0.6477019190788269,213.91761779785156,301.0858154296875,0.9664099216461182
1217,1215,88.03384399414062,498.26885986328125,0.9305971264839172,176.45237731933594,491.0719299316406,0.9961125254631042,128.63148498535156,437.05963134765625,0.9961509704589844,163.52783203125,463.31329345703125,0.9838411211967468,261.6763610839844,366.3841857910156,0.9360724687576294,116.52452850341797,310.8846435546875,0.6469031572341919,213.99794006347656,301.1173400878906,0.966895580291748
1218,1216,88.04203796386719,498.2641296386719,0.9309967160224915,176.45179748535156,491.0705261230469,0.99611496925354,128.60369873046875,437.0411682128906,0.996167004108429,163.52606201171875,463.3077087402344,0.9838708639144897,261.6773376464844,366.40521240234375,0.9358833432197571,119.3397445678711,309.8375549316406,0.6495376825332642,213.99427795410156,301.1316833496094,0.9671869874000549
1219,1217,88.03443145751953,498.40374755859375,0.9349142909049988,176.44451904296875,491.06390380859375,0.9961265921592712,128.61695861816406,437.0260009765625,0.9960765242576599,163.54066467285156,463.2951965332031,0.9839566349983215,261.9141540527344,366.53271484375,0.9370273351669312,119.35324096679688,309.72161865234375,0.6627081036567688,213.97132873535156,301.1233215332031,0.9666861891746521
1220,1218,88.06002807617188,498.47381591796875,0.9356861710548401,176.4025115966797,491.0522155761719,0.9961161613464355,128.57406616210938,437.0120849609375,0.9960358738899231,163.54049682617188,463.26678466796875,0.9839238524436951,261.90777587890625,366.45892333984375,0.9367454648017883,119.37425231933594,309.59149169921875,0.6567804217338562,213.9086151123047,301.1009216308594,0.9661218523979187
1221,1219,88.0977554321289,498.3548889160156,0.9348385334014893,176.261474609375,491.0330505371094,0.9960964322090149,128.5084991455078,436.90496826171875,0.9960676431655884,163.4864959716797,463.2112121582031,0.9837837815284729,261.9699401855469,366.3655090332031,0.9367969036102295,119.36604309082031,309.59375,0.6561119556427002,213.78286743164062,301.0491027832031,0.9665576815605164
1222,1220,88.07820892333984,498.3313903808594,0.9363934993743896,176.15858459472656,490.5845642089844,0.9964961409568787,128.7286376953125,437.04339599609375,0.9964783787727356,163.06007385253906,462.28338623046875,0.9872024655342102,261.71185302734375,366.15216064453125,0.9351837038993835,116.6066665649414,310.7442932128906,0.648993194103241,213.8709716796875,301.0544738769531,0.9679918885231018
1223,1221,88.12939453125,498.3232727050781,0.9357672929763794,176.19863891601562,490.5790100097656,0.996514618396759,128.75320434570312,437.0899963378906,0.9965033531188965,163.1122589111328,462.268310546875,0.9874282479286194,261.6570739746094,366.23834228515625,0.9353206753730774,116.66665649414062,310.76324462890625,0.6491782069206238,213.85980224609375,301.0592041015625,0.967805027961731
1224,1222,88.09605407714844,498.3168640136719,0.9360141158103943,176.19349670410156,490.564697265625,0.9965086579322815,128.7716064453125,437.09326171875,0.9965050220489502,163.09559631347656,462.23809814453125,0.9874739646911621,261.8409118652344,366.48052978515625,0.9367860555648804,116.4974365234375,310.8443298339844,0.6437291502952576,213.87158203125,301.1001892089844,0.9667548537254333
1225,1223,88.10858917236328,498.3349914550781,0.9361281394958496,176.25978088378906,490.5642395019531,0.9965353012084961,128.79586791992188,437.1506042480469,0.996458113193512,163.1363525390625,462.2610168457031,0.9875431060791016,261.8102722167969,366.4803466796875,0.9370566606521606,116.45860290527344,310.8563232421875,0.6430085301399231,213.88345336914062,301.0970153808594,0.9664669036865234
1226,1224,88.11734008789062,498.3530578613281,0.9353538751602173,176.2433624267578,490.5644836425781,0.9965173006057739,128.8161163330078,437.17828369140625,0.9964256882667542,163.13818359375,462.2786560058594,0.9875405430793762,261.8097229003906,366.48095703125,0.9371337294578552,116.46931457519531,310.93701171875,0.6454310417175293,213.89405822753906,301.0919494628906,0.9663796424865723
1227,1225,88.08423614501953,498.34381103515625,0.9356109499931335,176.2528839111328,490.5869445800781,0.9965003728866577,128.8272247314453,437.2128601074219,0.9964175224304199,163.1486358642578,462.31640625,0.9875637888908386,261.8115539550781,366.4845275878906,0.9370120763778687,116.47496795654297,310.9474182128906,0.6426263451576233,213.88072204589844,301.0927429199219,0.9663463234901428
1228,1226,87.94706726074219,498.12188720703125,0.9362908601760864,176.15892028808594,490.5233154296875,0.9964602589607239,128.8278350830078,437.19036865234375,0.9964572787284851,163.09185791015625,462.27398681640625,0.987316906452179,261.9515686035156,366.766845703125,0.9375127553939819,116.63712310791016,310.8901062011719,0.6566518545150757,213.8830108642578,301.1160888671875,0.9641476273536682
1229,1227,87.76577758789062,498.08795166015625,0.9382083415985107,176.3328094482422,490.66729736328125,0.9964897036552429,128.8373565673828,437.2415771484375,0.9962583780288696,163.18450927734375,462.4028625488281,0.9875320792198181,262.03997802734375,366.69219970703125,0.9362338781356812,116.72093200683594,310.72283935546875,0.6582179069519043,214.01666259765625,301.1536865234375,0.9651466608047485
1230,1228,87.97394561767578,498.2251281738281,0.9365099668502808,176.20977783203125,490.5565490722656,0.9964345693588257,128.7453155517578,437.1564636230469,0.9962261915206909,163.12091064453125,462.37689208984375,0.9871841073036194,262.0334777832031,366.65948486328125,0.9368306398391724,116.91431427001953,310.55810546875,0.6644588112831116,213.94610595703125,301.1477355957031,0.9652493000030518
1231,1229,88.0262222290039,498.1295471191406,0.9361543655395508,176.19407653808594,490.7070007324219,0.9963492155075073,128.76206970214844,437.18939208984375,0.9962856769561768,163.1897430419922,462.52899169921875,0.9868963360786438,262.0359802246094,366.6954345703125,0.9373360276222229,116.85758209228516,310.71600341796875,0.6656562685966492,214.1185760498047,301.34722900390625,0.9663954377174377
